pair_index,N,I_ext,g_syn,p,realization,seed,number_of_shortcuts,total_spikes,mean_firing_rate,runtime_seconds
0,250,0.95,0.1,0.0,0,0,0,250,0.0005025125628140704,4.140615499927662
0,250,0.95,0.1,0.0,1,1,0,250,0.0005025125628140704,4.097177300020121
0,250,0.95,0.1,0.0,2,2,0,250,0.0005025125628140704,4.071124000009149
0,250,0.95,0.1,0.0,3,3,0,250,0.0005025125628140704,3.9397177000064403
0,250,0.95,0.1,0.0,4,4,0,250,0.0005025125628140704,4.137268000049517
0,250,0.95,0.1,0.0,5,5,0,250,0.0005025125628140704,4.109473700053059
0,250,0.95,0.1,0.0,6,6,0,250,0.0005025125628140704,4.140879099955782
0,250,0.95,0.1,0.0,7,7,0,250,0.0005025125628140704,4.162773899966851
0,250,0.95,0.1,0.0,8,8,0,250,0.0005025125628140704,4.121124599943869
0,250,0.95,0.1,0.0,9,9,0,250,0.0005025125628140704,4.171933399979025
0,250,0.95,0.1,0.0,10,10,0,250,0.0005025125628140704,4.167158700060099
0,250,0.95,0.1,0.0,11,11,0,250,0.0005025125628140704,4.172363799996674
0,250,0.95,0.1,0.0,12,12,0,250,0.0005025125628140704,4.163191300001927
0,250,0.95,0.1,0.0,13,13,0,250,0.0005025125628140704,4.314892799942754
0,250,0.95,0.1,0.0,14,14,0,250,0.0005025125628140704,4.636404799995944
0,250,0.95,0.1,0.0,15,15,0,250,0.0005025125628140704,4.288479600101709
0,250,0.95,0.1,0.0,16,16,0,250,0.0005025125628140704,4.194535000016913
0,250,0.95,0.1,0.0,17,17,0,250,0.0005025125628140704,4.2319817000534385
0,250,0.95,0.1,0.0,18,18,0,250,0.0005025125628140704,4.236852600006387
0,250,0.95,0.1,0.0,19,19,0,250,0.0005025125628140704,4.6165548999561
0,250,0.95,0.1,0.0,20,20,0,250,0.0005025125628140704,4.287715299986303
0,250,0.95,0.1,0.0,21,21,0,250,0.0005025125628140704,4.605928500066511
0,250,0.95,0.1,0.0,22,22,0,250,0.0005025125628140704,4.258702299906872
0,250,0.95,0.1,0.0,23,23,0,250,0.0005025125628140704,4.440154499956407
0,250,0.95,0.1,0.0,24,24,0,250,0.0005025125628140704,4.31227230001241
0,250,0.95,0.1,0.0,25,25,0,250,0.0005025125628140704,4.457376100006513
0,250,0.95,0.1,0.0,26,26,0,250,0.0005025125628140704,3.9953000999521464
0,250,0.95,0.1,0.0,27,27,0,250,0.0005025125628140704,4.089835799997672
0,250,0.95,0.1,0.0,28,28,0,250,0.0005025125628140704,4.339285399997607
0,250,0.95,0.1,0.0,29,29,0,250,0.0005025125628140704,4.5404241000069305
0,250,0.95,0.1,0.0,30,30,0,250,0.0005025125628140704,3.972687599947676
0,250,0.95,0.1,0.0,31,31,0,250,0.0005025125628140704,4.530056599993259
0,250,0.95,0.1,0.0,32,32,0,250,0.0005025125628140704,4.327040600008331
0,250,0.95,0.1,0.0,33,33,0,250,0.0005025125628140704,4.562490199925378
0,250,0.95,0.1,0.0,34,34,0,250,0.0005025125628140704,4.37278850004077
0,250,0.95,0.1,0.0,35,35,0,250,0.0005025125628140704,4.660858000046574
0,250,0.95,0.1,0.0,36,36,0,250,0.0005025125628140704,4.5414504000218585
0,250,0.95,0.1,0.0,37,37,0,250,0.0005025125628140704,4.569225399987772
0,250,0.95,0.1,0.0,38,38,0,250,0.0005025125628140704,4.687663299962878
0,250,0.95,0.1,0.0,39,39,0,250,0.0005025125628140704,4.814771300065331
0,250,0.95,0.1,0.0,40,40,0,250,0.0005025125628140704,4.583453299943358
0,250,0.95,0.1,0.0,41,41,0,250,0.0005025125628140704,4.413066199980676
0,250,0.95,0.1,0.0,42,42,0,250,0.0005025125628140704,4.470711299916729
0,250,0.95,0.1,0.0,43,43,0,250,0.0005025125628140704,4.392673399997875
0,250,0.95,0.1,0.0,44,44,0,250,0.0005025125628140704,4.4525169000262395
0,250,0.95,0.1,0.0,45,45,0,250,0.0005025125628140704,3.9804811000358313
0,250,0.95,0.1,0.0,46,46,0,250,0.0005025125628140704,4.144918099977076
0,250,0.95,0.1,0.0,47,47,0,250,0.0005025125628140704,4.346635899972171
0,250,0.95,0.1,0.0,48,48,0,250,0.0005025125628140704,4.189340099925175
0,250,0.95,0.1,0.0,49,49,0,250,0.0005025125628140704,4.492558600031771
0,250,0.95,0.1,0.0,50,50,0,250,0.0005025125628140704,4.3195336000062525
0,250,0.95,0.1,0.0,51,51,0,250,0.0005025125628140704,4.344210100010969
0,250,0.95,0.1,0.0,52,52,0,250,0.0005025125628140704,4.270356599939987
0,250,0.95,0.1,0.0,53,53,0,250,0.0005025125628140704,4.587698300019838
0,250,0.95,0.1,0.0,54,54,0,250,0.0005025125628140704,4.066252399934456
0,250,0.95,0.1,0.0,55,55,0,250,0.0005025125628140704,4.263469700003043
0,250,0.95,0.1,0.0,56,56,0,250,0.0005025125628140704,4.439598599914461
0,250,0.95,0.1,0.0,57,57,0,250,0.0005025125628140704,4.39136850007344
0,250,0.95,0.1,0.0,58,58,0,250,0.0005025125628140704,4.387781900004484
0,250,0.95,0.1,0.0,59,59,0,250,0.0005025125628140704,4.44020170008298
0,250,0.95,0.1,0.0,60,60,0,250,0.0005025125628140704,4.4009443001123145
0,250,0.95,0.1,0.0,61,61,0,250,0.0005025125628140704,4.411870400072075
0,250,0.95,0.1,0.0,62,62,0,250,0.0005025125628140704,4.385413000010885
0,250,0.95,0.1,0.0,63,63,0,250,0.0005025125628140704,4.348472799989395
0,250,0.95,0.1,0.0,64,64,0,250,0.0005025125628140704,4.358898899983615
0,250,0.95,0.1,0.0,65,65,0,250,0.0005025125628140704,4.402466699946672
0,250,0.95,0.1,0.0,66,66,0,250,0.0005025125628140704,4.320052700000815
0,250,0.95,0.1,0.0,67,67,0,250,0.0005025125628140704,4.303815999999642
0,250,0.95,0.1,0.0,68,68,0,250,0.0005025125628140704,4.333568800007924
0,250,0.95,0.1,0.0,69,69,0,250,0.0005025125628140704,4.306944999960251
0,250,0.95,0.1,0.0,70,70,0,250,0.0005025125628140704,4.244872600072995
0,250,0.95,0.1,0.0,71,71,0,250,0.0005025125628140704,4.360956200049259
0,250,0.95,0.1,0.0,72,72,0,250,0.0005025125628140704,4.3598609999753535
0,250,0.95,0.1,0.0,73,73,0,250,0.0005025125628140704,4.32385270006489
0,250,0.95,0.1,0.0,74,74,0,250,0.0005025125628140704,4.301274699973874
0,250,0.95,0.1,0.0,75,75,0,250,0.0005025125628140704,4.29048349999357
0,250,0.95,0.1,0.0,76,76,0,250,0.0005025125628140704,4.3072048999601975
0,250,0.95,0.1,0.0,77,77,0,250,0.0005025125628140704,4.365348300081678
0,250,0.95,0.1,0.0,78,78,0,250,0.0005025125628140704,4.351578100002371
0,250,0.95,0.1,0.0,79,79,0,250,0.0005025125628140704,4.4045174000784755
